gene	start	end	length	strand	gc_content	genetic_code	rbs_motif	marker	evalue	bitscore	uscg	plasmid_hallmark	virus_hallmark	taxid	taxname	annotation_conjscan	annotation_amr	annotation_accessions	annotation_description
F6_S22_contig_27_1	3	1493	1491	-1	0.673	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_27_2	1498	1758	261	-1	0.640	11	AGGAGG	GENOMAD.083788.VV	1.99e-45	158	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_27_3	1795	2055	261	-1	0.648	11	AGGAGG	GENOMAD.032191.VV	6.198e-34	125	0	0	1	2561	Caudoviricetes	NA	NA	PF06946	Bacteriophage A118-like holin, Hol118
F6_S22_contig_27_4	2077	2499	423	-1	0.577	11	AGGAGG	GENOMAD.018169.VV	8.228e-40	145	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_27_5	2516	2659	144	-1	0.701	11	GGxGG	GENOMAD.089099.VV	7.106e-15	68	0	0	0	2561	Caudoviricetes	NA	NA	PF09693	phage uncharacterized protein, XkdX family
F6_S22_contig_27_6	2656	2970	315	-1	0.606	11	AGGAGG	GENOMAD.085565.VV	4.099e-07	49	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_27_7	2985	3746	762	-1	0.425	11	GGAGG	GENOMAD.064062.VV	1.298e-09	61	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_27_8	3749	4762	1014	-1	0.534	11	AGGAG	GENOMAD.056053.VV	1.001e-06	53	0	0	0	2561	Caudoviricetes	NA	NA	COG0860;TIGR02883	N-acetylmuramoyl-L-alanine amidase
F6_S22_contig_27_9	4759	5337	579	-1	0.622	11	None	GENOMAD.116436.VV	1.182e-32	127	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_47_1	2	88	87	-1	0.563	11	GGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_47_2	344	985	642	1	0.636	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_47_3	1014	1454	441	1	0.608	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_47_4	1448	1648	201	1	0.572	11	AGGA/GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_47_5	1654	2226	573	1	0.614	11	AGGA/GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_47_6	2219	2425	207	1	0.614	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_47_7	2422	2739	318	1	0.638	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_47_8	2736	2912	177	1	0.610	11	AGGAG	GENOMAD.168204.VP	8.533e-05	40	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_53_1	1	483	483	-1	0.503	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_53_2	461	910	450	-1	0.476	11	GGAG/GAGG	GENOMAD.037500.VV	3.272e-37	138	0	0	0	2561	Caudoviricetes	NA	NA	PF03838	Penicillin-binding protein-related factor A, putative recombinase
F6_S22_contig_53_3	1229	3154	1926	-1	0.454	11	GGA/GAG/AGG	GENOMAD.178906.VV	7.945e-136	448	0	0	1	2561	Caudoviricetes	NA	NA	PF06810;PF06152	Phage minor structural protein GP20; Phage minor capsid protein 2
F6_S22_contig_53_4	3108	3317	210	-1	0.462	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_53_5	3283	3369	87	-1	0.563	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_84_1	3	485	483	1	0.584	11	None	GENOMAD.111158.VP	4.999e-19	86	0	0	1	2561	Caudoviricetes	NA	NA	PF06605;PF18994	phage minor structural protein, N-terminal region
F6_S22_contig_84_2	501	698	198	1	0.571	11	None	GENOMAD.089015.VV	4.638e-27	104	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_84_3	691	1032	342	1	0.570	11	None	GENOMAD.089015.VV	2.76e-06	47	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_130_1	2	1198	1197	-1	0.392	11	TAA	GENOMAD.057710.VV	0.0008205	44	0	0	1	2561	Caudoviricetes	NA	NA	PF00589;PF04860	Phage integrase family; Phage portal protein
F6_S22_contig_146_1	1	708	708	-1	0.621	11	None	GENOMAD.107268.VP	2.022e-35	137	0	0	1	2561	Caudoviricetes	NA	NA	COG4626	Phage terminase-like protein, large subunit, contains N-terminal HTH domain
F6_S22_contig_146_2	695	1378	684	-1	0.506	11	GGAGG	GENOMAD.118470.VP	1.88e-10	63	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_146_3	1375	1674	300	-1	0.447	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_146_4	1671	1901	231	-1	0.550	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_1	1	519	519	-1	0.360	11	TAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_2	524	3292	2769	-1	0.335	11	TAA	GENOMAD.046113.VV	2.445e-46	185	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_3	3310	4992	1683	-1	0.338	11	AATAA	GENOMAD.035452.VV	2.339e-296	909	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_4	4992	8846	3855	-1	0.276	11	None	GENOMAD.042753.VV	4.345e-107	382	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_5	8846	9577	732	-1	0.346	11	AAAAA	GENOMAD.041483.VV	9.358e-60	208	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_6	9531	10508	978	-1	0.293	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_7	10505	11197	693	-1	0.307	11	AAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_8	11546	11905	360	-1	0.311	11	None	GENOMAD.040611.VV	1.295e-33	126	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_9	11907	12080	174	-1	0.316	11	TAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_10	12183	12803	621	-1	0.403	11	TAA	GENOMAD.037376.VV	6.655e-116	368	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_11	12811	13182	372	-1	0.290	11	TAA	GENOMAD.041885.VV	1.528e-25	103	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_12	13182	13697	516	-1	0.329	11	AATAA	GENOMAD.027269.VV	6.375e-74	245	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_13	13725	14060	336	-1	0.399	11	TAA	GENOMAD.025311.VV	2.21e-40	145	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_268_14	14216	14440	225	-1	0.449	11	TAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_15	14643	14954	312	-1	0.317	11	TAA	GENOMAD.038522.VV	1.061e-20	88	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_268_16	15058	19416	4359	-1	0.303	11	None	GENOMAD.030154.VV	8.217e-134	468	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_268_17	19406	19684	279	-1	0.341	11	TAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_18	19829	27706	7878	-1	0.322	11	TAA	GENOMAD.169530.VV	0.0	4597	0	0	0	5797	Crassvirales	NA	NA	PF19729	Leucine-rich repeat (LRR) protein
F6_S22_contig_268_19	27709	31170	3462	-1	0.330	11	TAA	GENOMAD.126241.VC	0.0	1945	0	0	0	5797	Crassvirales	NA	NA	K22390;COG1768;TIGR01854	Predicted phosphohydrolase
F6_S22_contig_268_20	31172	32140	969	-1	0.308	11	TAA	GENOMAD.031544.VV	5.695e-17	85	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_21	32137	32355	219	-1	0.301	11	AATAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_22	32355	32945	591	-1	0.277	11	TAA	GENOMAD.044417.VV	3.035e-32	126	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_23	33037	33927	891	-1	0.398	11	TAA	GENOMAD.044809.VV	3.413e-168	524	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_24	33929	34582	654	-1	0.324	11	TAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_25	34595	35749	1155	-1	0.347	11	TAA	GENOMAD.031937.VV	2.725e-115	376	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_26	35775	37250	1476	-1	0.387	11	TAA	GENOMAD.005521.VV	4.616e-34	141	0	0	1	2561	Caudoviricetes	NA	NA	PF19307	Phage capsid-like protein
F6_S22_contig_268_27	37267	38616	1350	-1	0.373	11	TAA	GENOMAD.039160.VV	3.224e-263	807	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_28	38989	41421	2433	-1	0.344	11	AAA	GENOMAD.008787.VV	7.941e-247	779	0	0	1	5797	Crassvirales	NA	NA	PF16510	Phage P22-like portal protein
F6_S22_contig_268_29	41418	41684	267	-1	0.333	11	TAA	GENOMAD.024724.VV	2.854e-27	106	0	0	0	2561	Caudoviricetes	NA	NA	PF10043	Predicted periplasmic lipoprotein (DUF2279)
F6_S22_contig_268_30	41687	43984	2298	-1	0.336	11	AATAA	GENOMAD.006595.VV	0.0	1121	0	0	1	5797	Crassvirales	NA	NA	PF04466	Phage terminase, large subunit GpA
F6_S22_contig_268_31	43996	44319	324	-1	0.318	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_32	44342	44677	336	-1	0.312	11	AAAAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_268_33	44674	45291	618	-1	0.317	11	TAA	GENOMAD.214266.VV	1.77e-33	130	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_34	45303	46301	999	-1	0.297	11	AAA	GENOMAD.218281.VP	8.943e-12	69	0	0	0	2561	Caudoviricetes	NA	NA	TIGR00372	CRISPR-associated protein Cas4
F6_S22_contig_268_35	46298	47017	720	-1	0.365	11	TAA	GENOMAD.029719.VV	2.27e-56	198	0	0	0	5797	Crassvirales	NA	NA	NA	NA
F6_S22_contig_268_36	46974	47519	546	-1	0.328	11	AAA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
